source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT10202,02BRT10202,leading_table_row,high,5,,,,⌀ 2 mm        grey,02BRT10202   with shiftable ratchet                                         02BRT20460   ⌀ 4 mm 60 cm     black
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT10400,02BRT10400,inline_identifier,moderate,5,,,,⌀ 2 mm        grey,02BRT10400   without ratchet
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT10402,02BRT10402,inline_identifier,moderate,5,,,,⌀ 4 mm       black,02BRT10402   with shiftable ratchet
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT20260,02BRT20260,matrix_cell,high,81,,,,REF          Handle                      for shaft   Color code             REF          Shaft    L ,02BRT10200   without ratchet                                                02BRT20260   ⌀ 2 mm 60 cm      grey
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT20460,02BRT20460,matrix_cell,high,81,,2,,⌀ 2 mm        grey,02BRT10202   with shiftable ratchet                                         02BRT20460   ⌀ 4 mm 60 cm     black
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30294,02BRT30294,inline_identifier,moderate,39,,,,"Retraction forceps,","atraumatic teeth, one side opening    02BRT30294"
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30295,02BRT30295,inline_identifier,moderate,39,,3,,Fenestrated forceps,"head ⌀ 3 mm, L 60 cm      02BRT30295"
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30296,02BRT30296,inline_identifier,moderate,39,,,,Hook scissors,02BRT30296
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30299,02BRT30299,inline_identifier,moderate,39,,,,"Grasping forceps, strong teeth",02BRT30299
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30497,02BRT30497,inline_identifier,moderate,39,,,,"Retraction forceps,","atraumatic inner teeth,    02BRT30497"
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30498,02BRT30498,inline_identifier,moderate,39,,,,"Y-Stent forceps,",02BRT30498
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,13,13,1,02BRT30499,02BRT30499,inline_identifier,moderate,39,,,,"Grasping forceps, strong teeth,",02BRT30499
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,3,02BRT40010,02BRT40010,matrix_cell,high,46,,,,with Luer Lock Adapter incl. O-Ring,02BRT40040 O-Ring (Replacement part) for 02BRT40010            02BRT40010
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,12,12,1,02BRT40040,02BRT40040,matrix_cell,high,5,,,,with Luer Lock Adapter incl. O-Ring,02BRT40040 O-Ring (Replacement part) for 02BRT40010            02BRT40010
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,19,19,1,77622,77622,numeric_ref_in_order_context,moderate,0,,,,ID       OD           [cm]                     per box,77622     SURVAC™ PTFE     2.0       3.0          60
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,19,19,1,77632,77632,numeric_ref_in_order_context,moderate,0,,,,ID       OD           [cm]                     per box,"77632     SURVAC™ PC       2.0       2.7          60           female,"
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,19,19,1,77642,77642,numeric_ref_in_order_context,moderate,0,,,,ID       OD           [cm]                     per box,77642     SURVAC™ PC       3.0       4.0          60             PVC
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,19,19,1,77642SC,77642SC,leading_table_row,high,0,,,,ID       OD           [cm]                     per box,77642SC   SURVAC™ PC       3.0       4.0          30
NOV-MR-PCA-Instruments_CA003_EN.pdf,7fa900901eff1d0a8361e48c896a277cb12d0818b47ffa0c3e596af401fcec4c,Novatech,24,24,24,1,FR59398941260,FR59398941260,inline_identifier,moderate,57,,,,Novatech SA,TVA CEE FR59398941260 • certified according to EN ISO 13485
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,4,4,1,3D-engineered,3DENGINEERED,inline_identifier,moderate,64,,,,"Laurent Mhanna, Marlene Murris, Julien Mazières, Christophe Hermant",Treatment of complex airway stenoses using patient-specific 3D-engineered stents: a
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,6,6;7,3,3D-pdf,3DPDF,inline_identifier,moderate,61,,,,"a perfectly fitting silicone stent. A stent is virtually designed, exactly adapted to the",patient's anatomy. The physician receives an interactive 3D-pdf with the proposed stent-
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,3,3,1,3D-technology,3DTECHNOLOGY,inline_identifier,moderate,28,,,,"specific pathologies, using 3D technologies. Partnering with Novatech means",the combination of high-end 3D-technology with profound expertise in
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,7,7,1,3D-visualization,3DVISUALIZATION,inline_identifier,moderate,29,,,,the NOVATECH® 3D stent.,Screenshot of 3D-visualization.
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,12,12,1,FR59398941260,FR59398941260,inline_identifier,moderate,43,,2,,Novatech SA,TVA CEE FR59398941260 • certified according to EN ISO 13485
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,4,4,1,journals.1,JOURNALS1,inline_identifier,moderate,4,,,,"been published in Thorax, one of the world's leading respiratory medicine",journals.1
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,12,12,1,NOV-MR-PCA-3D,NOVMRPCA3D,matrix_cell,high,0,,,,Novatech SA,NOV-MR-PCA-3D EN Rev.2
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,12,12,1,Rev.2,REV2,matrix_cell,high,17,,,,Novatech SA,NOV-MR-PCA-3D EN Rev.2
NOV-MR-PCA-SS3_NOVATECH_3D_EN.pdf,6a870e75329f46994b309bdaed08b532925c8be5458ff6a3658031d7cc612b1a,Novatech,12,9,9,1,www.novatech.fr/en/3D,WWWNOVATECHFREN3D,inline_identifier,moderate,0,,,,For more information and a video visit,www.novatech.fr/en/3D
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1020,01BD1020,matrix_cell,high,30,20,10,,(mm) ▼,10              01BD1020             01BD1030         01BD1040   01BD1050      01BD1060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1030,01BD1030,matrix_cell,high,51,30,10,,(mm) ▼,10              01BD1020             01BD1030         01BD1040   01BD1050      01BD1060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1040,01BD1040,matrix_cell,high,68,40,10,,(mm) ▼,10              01BD1020             01BD1030         01BD1040   01BD1050      01BD1060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1050,01BD1050,matrix_cell,high,79,50,10,,(mm) ▼,10              01BD1020             01BD1030         01BD1040   01BD1050      01BD1060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1060,01BD1060,matrix_cell,high,93,60,10,,(mm) ▼,10              01BD1020             01BD1030         01BD1040   01BD1050      01BD1060
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01BD1070,01BD1070,inline_identifier,moderate,0,70,,,GSS™ TD,01BD1070
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1120,01BD1120,matrix_cell,high,30,20,11,,,11              01BD1120             01BD1130         01BD1140   01BD1150      01BD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1130,01BD1130,matrix_cell,high,51,30,11,,,11              01BD1120             01BD1130         01BD1140   01BD1150      01BD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1140,01BD1140,matrix_cell,high,68,40,11,,,11              01BD1120             01BD1130         01BD1140   01BD1150      01BD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1150,01BD1150,matrix_cell,high,79,50,11,,,11              01BD1120             01BD1130         01BD1140   01BD1150      01BD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1160,01BD1160,matrix_cell,high,93,60,11,,,11              01BD1120             01BD1130         01BD1140   01BD1150      01BD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01BD1170,01BD1170,matrix_cell,high,0,70,,,GSS™ TF,01BD1170       01TD1180
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1220,01BD1220,inline_identifier,moderate,30,,,,,01BD1220
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1230,01BD1230,matrix_cell,high,51,30,,,,01BD1230         01BD1240   01BD1250      01BD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1240,01BD1240,matrix_cell,high,68,40,,,,01BD1230         01BD1240   01BD1250      01BD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1250,01BD1250,matrix_cell,high,79,50,,,,01BD1230         01BD1240   01BD1250      01BD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01BD1260,01BD1260,matrix_cell,high,93,60,,,,01BD1230         01BD1240   01BD1250      01BD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01BD1270,01BD1270,matrix_cell,high,0,70,,,GSS™ TF,01BD1270       01BD1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01BD1280,01BD1280,matrix_cell,high,15,80,,,GSS™ TF,01BD1270       01BD1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01DST141214,01DST141214,leading_table_row,high,0,,,,L2   OD 2,01DST141214   14   12   14      7.5     20     7.5
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01DST161416,01DST161416,leading_table_row,high,0,,,,L2   OD 2,01DST161416   16   14   16      7.5     20     7.5      1.5
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01DST181618,01DST181618,leading_table_row,high,0,,,,L2   OD 2,01DST181618   18   16   18      7.5     20     7.5                     OD 3
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,14,14,1,01OKI130910,01OKI130910,leading_table_row,high,7,,,,1    2    3      L1     L2        L3,01OKI130910     13    9    10     40     17        35         1.0
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01ST121012,01ST121012,leading_table_row,high,0,,,,1    2    3       L1      L2     L3    thickness,01ST121012    12   10   12      15      20     15                L2   OD 2
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01ST141214,01ST141214,leading_table_row,high,0,,,,1    2    3       L1      L2     L3    thickness,01ST141214    14   12   14      15      20     15
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01ST151315,01ST151315,leading_table_row,high,0,,,,1    2    3       L1      L2     L3    thickness,01ST151315    15   13   15      15      20     15       1.5
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01ST161416,01ST161416,leading_table_row,high,0,,,,1    2    3       L1      L2     L3    thickness,01ST161416    16   14   16      15      20     15                      OD 3
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,15,15,1,01ST181618,01ST181618,leading_table_row,high,0,,,,1    2    3       L1      L2     L3    thickness,01ST181618    18   16   18      15      20     15
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1120,01TD1120,matrix_cell,high,30,20,11,,,01TD1120             01TD1130         01TD1140   01TD1150      01TD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1130,01TD1130,matrix_cell,high,51,30,11,,,01TD1120             01TD1130         01TD1140   01TD1150      01TD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1140,01TD1140,matrix_cell,high,68,40,11,,,01TD1120             01TD1130         01TD1140   01TD1150      01TD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1150,01TD1150,matrix_cell,high,79,50,11,,,01TD1120             01TD1130         01TD1140   01TD1150      01TD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1160,01TD1160,matrix_cell,high,93,60,11,,,01TD1120             01TD1130         01TD1140   01TD1150      01TD1160
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1170,01TD1170,inline_identifier,moderate,0,70,,,GSS™ TF,01TD1170
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1180,01TD1180,matrix_cell,high,15,80,,,GSS™ TF,01BD1170       01TD1180
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1220,01TD1220,matrix_cell,high,30,,12,,,01TD1220             01TF1230         01TF1240   01TF1250      01TF1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1230,01TD1230,matrix_cell,high,51,,12,,,12                                   01TD1230         01TD1240   01TD1250      01TD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1240,01TD1240,matrix_cell,high,68,,12,,,12                                   01TD1230         01TD1240   01TD1250      01TD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1250,01TD1250,matrix_cell,high,79,,12,,,12                                   01TD1230         01TD1240   01TD1250      01TD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1260,01TD1260,matrix_cell,high,93,,12,,,12                                   01TD1230         01TD1240   01TD1250      01TD1260
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1270,01TD1270,matrix_cell,high,0,70,,,GSS™ TF,01TD1270       01TD1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1280,01TD1280,matrix_cell,high,15,80,,,GSS™ TF,01TD1270       01TD1280
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1330,01TD1330,matrix_cell,high,51,,13,,,13                                   01TD1330         01TD1340   01TD1350      01TD1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1340,01TD1340,matrix_cell,high,68,,13,,,13                                   01TD1330         01TD1340   01TD1350      01TD1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1350,01TD1350,matrix_cell,high,79,,13,,,13                                   01TD1330         01TD1340   01TD1350      01TD1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1360,01TD1360,matrix_cell,high,93,,13,,,13                                   01TD1330         01TD1340   01TD1350      01TD1360
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1370,01TD1370,matrix_cell,high,0,70,,,GSS™ TF,01TD1370       01TD1380
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1380,01TD1380,matrix_cell,high,15,80,,,GSS™ TF,01TD1370       01TD1380
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1430,01TD1430,matrix_cell,high,51,,14,,,14                                   01TD1430         01TD1440   01TD1450      01TD1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1440,01TD1440,matrix_cell,high,68,,14,,,14                                   01TD1430         01TD1440   01TD1450      01TD1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1450,01TD1450,matrix_cell,high,79,,14,,,14                                   01TD1430         01TD1440   01TD1450      01TD1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1460,01TD1460,matrix_cell,high,93,,14,,,14                                   01TD1430         01TD1440   01TD1450      01TD1460
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1470,01TD1470,matrix_cell,high,0,,,,GSS™ BD,01TD1470       01TD1480
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1480,01TD1480,matrix_cell,high,15,,,,GSS™ BD,01TD1470       01TD1480
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD15100,01TD15100,matrix_cell,high,51,,,,GSS™ BD,01TD1570       01TD1580            01TD1590        01TD15100   01TD15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD15110,01TD15110,matrix_cell,high,63,,,,GSS™ BD,01TD1570       01TD1580            01TD1590        01TD15100   01TD15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1530,01TD1530,matrix_cell,high,51,,15,,,15                                   01TD1530         01TD1540   01TD1550      01TD1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1540,01TD1540,matrix_cell,high,68,,15,,,15                                   01TD1530         01TD1540   01TD1550      01TD1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1550,01TD1550,matrix_cell,high,79,,15,,,15                                   01TD1530         01TD1540   01TD1550      01TD1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,12,12,1,01TD1560,01TD1560,matrix_cell,high,93,,15,,,15                                   01TD1530         01TD1540   01TD1550      01TD1560
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1570,01TD1570,matrix_cell,high,0,,,,GSS™ BD,01TD1570       01TD1580            01TD1590        01TD15100   01TD15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1580,01TD1580,matrix_cell,high,15,,,,GSS™ BD,01TD1570       01TD1580            01TD1590        01TD15100   01TD15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD1590,01TD1590,matrix_cell,high,35,,,,GSS™ BD,01TD1570       01TD1580            01TD1590        01TD15100   01TD15110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD16100,01TD16100,matrix_cell,high,51,,,,GSS™ BD,01TD1670       01TD1680            01TD1690        01TD16100   01TD16110
NOV-MR-PCA-SST_DUMON-GSS_CA001_EN.pdf,221993773bfbb7cc04cd06af935f7d55dfb1f2b17f3b97e56191665cf38b87f5,Novatech,20,13,13,1,01TD16110,01TD16110,matrix_cell,high,63,,,,GSS™ BD,01TD1670       01TD1680            01TD1690        01TD16100   01TD16110
