source_filename,page,candidate_identifiers,has_candidates
C_T_PTISGI2_REV0 (1).pdf,15,1,true
C_T_PTISGI2_REV0 (1).pdf,16,1,true
C_T_PTISGI2_REV0 (1).pdf,17,0,false
C_T_PTISGI2_REV0 (1).pdf,18,1,true
C_T_PTISGI2_REV0 (1).pdf,19,1,true
C_T_PTISGI2_REV0 (1).pdf,20,1,true
C_T_PTISGI2_REV0 (1).pdf,21,0,false
C_T_PTISGI2_REV0 (1).pdf,22,1,true
C_T_PTISGI2_REV0 (1).pdf,23,1,true
C_T_PTISGI2_REV0 (1).pdf,24,1,true
C_T_PTISGI2_REV0 (1).pdf,25,0,false
C_T_PTISGI2_REV0 (1).pdf,26,2,true
C_T_PTISGI2_REV0 (1).pdf,27,1,true
C_T_PTISGI2_REV0 (1).pdf,28,1,true
C_T_PTISGI2_REV0 (1).pdf,29,1,true
C_T_PTISGI2_REV0 (1).pdf,30,0,false
C_T_PTISGI2_REV0 (1).pdf,31,1,true
C_T_PTISGI2_REV0 (1).pdf,32,1,true
C_T_PTISGI2_REV0 (1).pdf,33,1,true
C_T_PTISGI2_REV0 (1).pdf,34,1,true
C_T_PTISGI2_REV0 (1).pdf,35,0,false
C_T_PTISGI2_REV0 (1).pdf,36,1,true
C_T_PTISGI2_REV0 (1).pdf,37,1,true
C_T_PTISGI2_REV0 (1).pdf,38,1,true
C_T_PTISGI2_REV0 (1).pdf,39,0,false
C_T_PTISGI2_REV0 (1).pdf,40,1,true
C_T_PTISGI2_REV0 (1).pdf,41,1,true
C_T_PTISGI2_REV0 (1).pdf,42,1,true
C_T_PTISGI2_REV0 (1).pdf,43,1,true
C_T_PTISGI2_REV0 (1).pdf,44,1,true
C_T_PTISGI2_REV0 (1).pdf,45,1,true
C_T_PTISGI2_REV0 (1).pdf,46,1,true
C_T_PTISGI2_REV0 (1).pdf,47,1,true
C_T_PTISGI2_REV0 (1).pdf,48,0,false
C_T_PTISGI2_REV0 (1).pdf,49,1,true
C_T_PTISGI2_REV0 (1).pdf,50,1,true
C_T_PTISGI2_REV0 (1).pdf,51,1,true
C_T_PTISGI2_REV0 (1).pdf,52,1,true
C_T_PTISGI2_REV0 (1).pdf,53,0,false
C_T_PTISGI2_REV0 (1).pdf,54,1,true
C_T_PTISGI2_REV0 (1).pdf,55,3,true
C_T_PTISGI2_REV0 (1).pdf,56,1,true
C_T_PTISGI2_REV0 (1).pdf,57,0,false
C_T_PTISGI2_REV0 (1).pdf,58,1,true
C_T_PTISGI2_REV0 (1).pdf,59,1,true
C_T_PTISGI2_REV0 (1).pdf,60,0,false
C_T_PTISGI2_REV0 (1).pdf,61,1,true
C_T_PTISGI2_REV0 (1).pdf,62,1,true
C_T_PTISGI2_REV0 (1).pdf,63,1,true
C_T_PTISGI2_REV0 (1).pdf,64,2,true
C_T_PTISGI2_REV0 (1).pdf,65,1,true
C_T_PTISGI2_REV0 (1).pdf,66,0,false
C_T_PTISGI2_REV0 (1).pdf,67,1,true
C_T_PTISGI2_REV0 (1).pdf,68,1,true
C_T_PTISGI2_REV0 (1).pdf,69,1,true
C_T_PTISGI2_REV0 (1).pdf,70,0,false
C_T_PTISGI2_REV0 (1).pdf,71,1,true
C_T_PTISGI2_REV0 (1).pdf,72,0,false
C_T_PTISGI2_REV0 (1).pdf,73,1,true
C_T_PTISGI2_REV0 (1).pdf,74,2,true
C_T_PTISGI2_REV0 (1).pdf,75,2,true
C_T_PTISGI2_REV0 (1).pdf,76,3,true
C_T_PTISGI2_REV0 (1).pdf,77,2,true
C_T_PTISGI2_REV0 (1).pdf,78,0,false
C_T_PTISGI2_REV0 (1).pdf,79,0,false
C_T_PTISGI2_REV0 (1).pdf,80,1,true
C_T_PTISGI2_REV0.pdf,1,2,true
C_T_PTISGI2_REV0.pdf,2,0,false
C_T_PTISGI2_REV0.pdf,3,2,true
C_T_PTISGI2_REV0.pdf,4,0,false
C_T_PTISGI2_REV0.pdf,5,0,false
C_T_PTISGI2_REV0.pdf,6,0,false
C_T_PTISGI2_REV0.pdf,7,0,false
C_T_PTISGI2_REV0.pdf,8,0,false
C_T_PTISGI2_REV0.pdf,9,0,false
C_T_PTISGI2_REV0.pdf,10,0,false
C_T_PTISGI2_REV0.pdf,11,1,true
C_T_PTISGI2_REV0.pdf,12,1,true
C_T_PTISGI2_REV0.pdf,13,1,true
C_T_PTISGI2_REV0.pdf,14,1,true
C_T_PTISGI2_REV0.pdf,15,1,true
C_T_PTISGI2_REV0.pdf,16,1,true
C_T_PTISGI2_REV0.pdf,17,0,false
C_T_PTISGI2_REV0.pdf,18,1,true
C_T_PTISGI2_REV0.pdf,19,1,true
C_T_PTISGI2_REV0.pdf,20,1,true
C_T_PTISGI2_REV0.pdf,21,0,false
C_T_PTISGI2_REV0.pdf,22,1,true
C_T_PTISGI2_REV0.pdf,23,1,true
C_T_PTISGI2_REV0.pdf,24,1,true
C_T_PTISGI2_REV0.pdf,25,0,false
C_T_PTISGI2_REV0.pdf,26,2,true
C_T_PTISGI2_REV0.pdf,27,1,true
C_T_PTISGI2_REV0.pdf,28,1,true
C_T_PTISGI2_REV0.pdf,29,1,true
C_T_PTISGI2_REV0.pdf,30,0,false
C_T_PTISGI2_REV0.pdf,31,1,true
C_T_PTISGI2_REV0.pdf,32,1,true
C_T_PTISGI2_REV0.pdf,33,1,true
C_T_PTISGI2_REV0.pdf,34,1,true
C_T_PTISGI2_REV0.pdf,35,0,false
C_T_PTISGI2_REV0.pdf,36,1,true
C_T_PTISGI2_REV0.pdf,37,1,true
C_T_PTISGI2_REV0.pdf,38,1,true
C_T_PTISGI2_REV0.pdf,39,0,false
C_T_PTISGI2_REV0.pdf,40,1,true
C_T_PTISGI2_REV0.pdf,41,1,true
C_T_PTISGI2_REV0.pdf,42,1,true
C_T_PTISGI2_REV0.pdf,43,1,true
C_T_PTISGI2_REV0.pdf,44,1,true
C_T_PTISGI2_REV0.pdf,45,1,true
C_T_PTISGI2_REV0.pdf,46,1,true
C_T_PTISGI2_REV0.pdf,47,1,true
C_T_PTISGI2_REV0.pdf,48,0,false
C_T_PTISGI2_REV0.pdf,49,1,true
C_T_PTISGI2_REV0.pdf,50,1,true
C_T_PTISGI2_REV0.pdf,51,1,true
C_T_PTISGI2_REV0.pdf,52,1,true
C_T_PTISGI2_REV0.pdf,53,0,false
C_T_PTISGI2_REV0.pdf,54,1,true
C_T_PTISGI2_REV0.pdf,55,3,true
C_T_PTISGI2_REV0.pdf,56,1,true
C_T_PTISGI2_REV0.pdf,57,0,false
C_T_PTISGI2_REV0.pdf,58,1,true
C_T_PTISGI2_REV0.pdf,59,1,true
C_T_PTISGI2_REV0.pdf,60,0,false
C_T_PTISGI2_REV0.pdf,61,1,true
C_T_PTISGI2_REV0.pdf,62,1,true
C_T_PTISGI2_REV0.pdf,63,1,true
C_T_PTISGI2_REV0.pdf,64,2,true
C_T_PTISGI2_REV0.pdf,65,1,true
C_T_PTISGI2_REV0.pdf,66,0,false
C_T_PTISGI2_REV0.pdf,67,1,true
C_T_PTISGI2_REV0.pdf,68,1,true
C_T_PTISGI2_REV0.pdf,69,1,true
C_T_PTISGI2_REV0.pdf,70,0,false
C_T_PTISGI2_REV0.pdf,71,1,true
C_T_PTISGI2_REV0.pdf,72,0,false
C_T_PTISGI2_REV0.pdf,73,1,true
C_T_PTISGI2_REV0.pdf,74,2,true
C_T_PTISGI2_REV0.pdf,75,2,true
C_T_PTISGI2_REV0.pdf,76,3,true
C_T_PTISGI2_REV0.pdf,77,2,true
C_T_PTISGI2_REV0.pdf,78,0,false
C_T_PTISGI2_REV0.pdf,79,0,false
C_T_PTISGI2_REV0.pdf,80,1,true
C_T_THAL_REV11.pdf,1,1,true
C_T_THAL_REV11.pdf,2,0,false
C_T_THAL_REV11.pdf,3,0,false
C_T_THAL_REV11.pdf,4,0,false
C_T_THAL_REV11.pdf,5,0,false
C_T_THAL_REV11.pdf,6,0,false
C_T_THAL_REV11.pdf,7,0,false
C_T_THAL_REV11.pdf,8,0,false
C_T_THAL_REV11.pdf,9,2,true
C_T_THAL_REV11.pdf,10,0,false
C_T_THAL_REV11.pdf,11,0,false
C_T_THAL_REV11.pdf,12,0,false
C_T_THAL_REV11.pdf,13,0,false
C_T_THAL_REV11.pdf,14,0,false
C_T_THAL_REV11.pdf,15,0,false
C_T_THAL_REV11.pdf,16,0,false
C_T_THAL_REV11.pdf,17,0,false
C_T_THAL_REV11.pdf,18,0,false
C_T_THAL_REV11.pdf,19,0,false
C_T_THAL_REV11.pdf,20,0,false
C_T_THAL_REV11.pdf,21,0,false
C_T_THAL_REV11.pdf,22,0,false
C_T_THAL_REV11.pdf,23,0,false
C_T_THAL_REV11.pdf,24,0,false
C_T_THAL_REV11.pdf,25,3,true
C_T_THAL_REV11.pdf,26,5,true
C_T_THAL_REV11.pdf,27,1,true
C_T_THAL_REV11.pdf,28,1,true
Compact multi-parameter monitor - CHARTIS - pulmonX - CO2 _ VO2-max _ intensive care.pdf,1,1,true
Compact multi-parameter monitor - CHARTIS - pulmonX - CO2 _ VO2-max _ intensive care.pdf,2,1,true
Compact multi-parameter monitor - CHARTIS - pulmonX - CO2 _ VO2-max _ intensive care.pdf,3,2,true
Compact multi-parameter monitor - CHARTIS - pulmonX - CO2 _ VO2-max _ intensive care.pdf,4,1,true
Compact multi-parameter monitor - CHARTIS - pulmonX - CO2 _ VO2-max _ intensive care.pdf,5,1,true
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,1,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,2,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,3,3,true
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,4,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,5,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,6,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,7,1,true
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,8,8,true
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,9,2,true
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,10,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,11,0,false
D-000010790-REV0-1-1033736-REV1-Adapt-Endoscopic-Ultrasound-Aspiration-Needle-Instructions-f.pdf,12,1,true
Diagnostic Bronchoscope (BF-P190) _ Olympus America _ Medical.pdf,1,2,true
Diagnostic Bronchoscope (BF-P190) _ Olympus America _ Medical.pdf,2,1,true
Diagnostic Bronchoscope (BF-P190) _ Olympus America _ Medical.pdf,3,1,true
Diagnostic Bronchoscope (BF-XP190) _ Olympus America _ Medical.pdf,1,4,true
Diagnostic Bronchoscope (BF-XP190) _ Olympus America _ Medical.pdf,2,2,true
E0428710_Diagnosis_SPN_Flyer_EN_2023.pdf,1,25,true
E0428710_Diagnosis_SPN_Flyer_EN_2023.pdf,2,7,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,1,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,2,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,3,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,4,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,5,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,6,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,7,2,true
EB-J10 Bronchoscopes_ Advanced High-Definition imaging.pdf,8,2,true
EBUS Needles - Thoracent.pdf,1,0,false
EBUS Needles - Thoracent.pdf,2,0,false
EBUS Needles - Thoracent.pdf,3,6,true
EBUS Needles - Thoracent.pdf,4,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,1,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,2,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,3,1,true
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,4,1,true
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,5,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,6,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,7,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,8,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,9,0,false
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,10,14,true
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,11,56,true
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,12,12,true
EFER-BRONCHOSCOPE-USER-MANUAL.pdf,13,1,true
ESC-D63441-EN-F_M3_1643214583953.pdf,1,0,false
ESC-D63441-EN-F_M3_1643214583953.pdf,2,65,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,1,0,false
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,2,0,false
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,3,4,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,4,4,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,5,5,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,6,0,false
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,7,1,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,8,2,true
EchoTip Ultra® Endobronchial HD Ultrasound Needle _ Cook Medical.pdf,9,0,false
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,1,1,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,2,4,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,3,1,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,4,1,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,5,0,false
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,6,2,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,7,4,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,8,2,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,9,2,true
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,10,0,false
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,11,0,false
Endobronchial Ultrasound (EBUS) scopes - FUJIFILM Healthcare Americas Corporation.pdf,12,0,false
Excalibur-Laser-Fiber-Brochure-2025.pdf,1,0,false
Excalibur-Laser-Fiber-Brochure-2025.pdf,2,0,false
ForTec-Medical-OmniGuide-Laser-Product-Brief.pdf,1,0,false
ForTec-Medical-OmniGuide-Laser-Product-Brief.pdf,2,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,1,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,2,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,3,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,4,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,5,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,6,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,7,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,8,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,9,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,10,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,11,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,12,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,13,2,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,14,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,15,0,false
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,16,1,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,17,1,true
Fuhrman Pleural_Pneumopericardial Drainage Set and Tray _ Cook Medical.pdf,18,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,1,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,2,3,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,3,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,4,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,5,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,6,2,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,7,1,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,8,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,9,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,10,1,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,11,6,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,12,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,13,3,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,14,1,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,15,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,16,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,17,2,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,18,4,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,19,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,20,0,false
Fujifilm_EUS Brochure_03_2025_EN.pdf,21,10,true
Fujifilm_EUS Brochure_03_2025_EN.pdf,22,1,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,1,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,2,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,3,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,4,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,5,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,6,1,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,7,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,8,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,9,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,10,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,11,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,12,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,13,3,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,14,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,15,5,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,16,1,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,17,5,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,18,4,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,19,2,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,20,4,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,21,5,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,22,1,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,23,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,24,3,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,25,11,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,26,1,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,27,2,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,28,3,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,29,3,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,30,2,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,31,6,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,32,4,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,33,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,34,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,35,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,36,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,37,19,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,38,3,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,39,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,40,7,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,41,5,true
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,42,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,43,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,44,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,45,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,46,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,47,0,false
Fujifilm_EndoSolutionsPulmonology_2023_EN_144dpi.pdf,48,1,true
Hydro-Slide Pulmonary Guidewire - Thoracent.pdf,1,0,false
Hydro-Slide Pulmonary Guidewire - Thoracent.pdf,2,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,1,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,2,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,3,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,4,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,5,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,6,4,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,7,4,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,8,25,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,9,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,10,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,11,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,12,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,13,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,14,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,15,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,16,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,17,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,18,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,19,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,20,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,21,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,22,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,23,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,24,25,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,25,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,26,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,27,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,28,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,29,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,30,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,31,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,32,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,33,3,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,34,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,35,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,36,21,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,37,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,38,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,39,2,true
IFU-Chartis-Pulmonary-Assessment-System-Catheter-100-0714-Revision-C-Released-2025-12-18.pdf,40,21,true
